name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
Paolo Dellafiore,Acn Siena 1904,Italy,Argentina,1985-02-02,Defender,Centre-Back,Right,186,10000.0,IT1
Aksel Karadag,Mersin Idmanyurdu,Turkey,Turkey,1991-03-23,Attack,Left Winger,,0,,TR1
Danilo Bueno,Mersin Idmanyurdu,Brazil,Brazil,1983-12-07,Attack,Attacking Midfield,Right,179,,TR1
Abdullah Halman,Mersin Idmanyurdu,Turkey,Turkey,1987-08-15,Attack,Centre-Forward,Left,186,,TR1
Murat Erdogan,Mersin Idmanyurdu,Turkey,England,1976-08-01,Midfield,Central Midfield,Left,180,,TR1
Metin Imece,Mersin Idmanyurdu,Turkey,Turkey,1988-03-22,Attack,Left Winger,,0,,TR1
Okan Yalcinkaya,Mersin Idmanyurdu,Turkey,Netherlands,1994-02-11,Midfield,Central Midfield,,0,,TR1
Wissem Ben Yahia,Mersin Idmanyurdu,Tunisia,Tunisia,1984-09-09,Midfield,Central Midfield,Right,174,25000.0,TR1
Burak Can Kalender,Mersin Idmanyurdu,Turkey,Turkey,1995-06-24,Attack,Attacking Midfield,Right,170,,TR1
Abdulkadir Korkut,Mersin Idmanyurdu,Turkey,Turkey,1993-11-07,Defender,Right-Back,Right,180,125000.0,TR1
Okan Cincil,Mersin Idmanyurdu,Turkey,Netherlands,1993-04-03,Defender,Right-Back,Right,0,,TR1
Ömer Aysan Baris,Mersin Idmanyurdu,Turkey,Turkey,1982-07-23,Defender,Right-Back,Right,177,,TR1
Mehmet Tunc,Mersin Idmanyurdu,Turkey,Turkey,1994-12-15,Midfield,Right Midfield,Right,0,,TR1
Yenal Tuncer,Mersin Idmanyurdu,Turkey,Turkey,1985-04-28,Defender,Left-Back,Left,183,,TR1
Ivan,Mersin Idmanyurdu,Brazil,Brazil,1982-01-18,Defender,Left-Back,Left,176,,TR1
Mustafa Keceli,Mersin Idmanyurdu,Turkey,Turkey,1978-09-15,Defender,Left-Back,Left,176,,TR1
Emre Gürbüz,Mersin Idmanyurdu,Turkey,Turkey,1991-03-25,Defender,Centre-Back,Both,192,25000.0,TR1
Mert Can,Mersin Idmanyurdu,Turkey,Turkey,1993-10-09,Defender,Centre-Back,,0,100000.0,TR1
Milan Stepanov,Mersin Idmanyurdu,Serbia,Jugoslawien (SFR),1983-04-02,Defender,Centre-Back,Right,190,,TR1
Sercan Bas,Mersin Idmanyurdu,Turkey,Turkey,1988-07-01,Goalkeeper,,,0,,TR1
Hakan Bayraktar,Mersin Idmanyurdu,Turkey,Turkey,1976-08-09,Midfield,Defensive Midfield,Right,177,,TR1
Orkun Usak,Mersin Idmanyurdu,Turkey,Turkey,1980-11-05,Goalkeeper,,Right,183,,TR1
Cengiz Bicer,Mersin Idmanyurdu,Liechtenstein,Switzerland,1987-12-11,Goalkeeper,,Right,188,,TR1
David Bicik,Mersin Idmanyurdu,Czech Republic,CSSR,1981-06-04,Goalkeeper,,Right,193,100000.0,TR1
Murat Torun,Orduspor,Turkey,Turkey,1994-05-27,Attack,Centre-Forward,Right,185,,TR1
Müslüm Yelken,Orduspor,Turkey,Turkey,1988-11-28,Attack,Right Winger,,0,,TR1
Anil Tasdemir,Orduspor,Turkey,Turkey,1988-01-01,Attack,Attacking Midfield,Right,175,,TR1
Aydin Toscali,Mersin Idmanyurdu,Turkey,Turkey,1980-08-14,Defender,Centre-Back,Right,184,,TR1
Vicente Monje,Orduspor,Argentina,Argentina,1981-06-22,Midfield,Left Midfield,Left,173,,TR1
Yasin Öztop,Orduspor,Turkey,Turkey,1991-05-25,Defender,Right-Back,Right,171,,TR1
Hasan Ücüncü,Mersin Idmanyurdu,Turkey,Turkey,1980-11-16,Midfield,Defensive Midfield,Right,177,,TR1
Ferhat Cökmüs,Orduspor,Turkey,Switzerland,1985-02-14,Defender,Right-Back,Right,180,,TR1
Miguel Garcia,Orduspor,Portugal,Portugal,1983-02-04,Defender,Right-Back,Right,179,,TR1
Emrah Öztürk,Orduspor,Turkey,Turkey,1993-02-24,Defender,Left-Back,Right,0,,TR1
Burak Demiregen,Orduspor,Turkey,Turkey,1993-08-03,Defender,Centre-Back,Right,182,,TR1
Yasin Kocatepe,Orduspor,Turkey,Germany,1991-09-08,Defender,Centre-Back,,0,200000.0,TR1
Rovérsio,Orduspor,Brazil,Brazil,1984-01-17,Defender,Centre-Back,Right,187,150000.0,TR1
Ferhat Aksoy,Orduspor,Turkey,Turkey,1992-10-15,Goalkeeper,,,0,,TR1
Fevzi Elmas,Orduspor,Turkey,Turkey,1983-06-09,Goalkeeper,,Right,182,,TR1
Robert Vittek,Istanbul Basaksehir Fk,Slovakia,CSSR,1982-04-01,Attack,Centre-Forward,Both,188,,TR1
Simon Zenke,Istanbul Basaksehir Fk,Nigeria,Nigeria,1988-12-24,Attack,Right Winger,Right,177,,TR1
Erdal Pekdemir,Orduspor,Turkey,Turkey,1992-06-13,Defender,Centre-Back,Right,176,,TR1
Cihan Haspolatli,Istanbul Basaksehir Fk,Turkey,Turkey,1980-01-04,Midfield,Defensive Midfield,Right,184,,TR1
Serhat Gülpinar,Istanbul Basaksehir Fk,Turkey,Turkey,1979-01-01,Midfield,Defensive Midfield,Right,180,,TR1
Efe Inanc,Istanbul Basaksehir Fk,Turkey,Turkey,1980-03-24,Midfield,Defensive Midfield,Right,172,,TR1
Ersin Kayalar,Istanbul Basaksehir Fk,Turkey,Turkey,1996-01-02,Defender,Left-Back,Left,0,,TR1
Marcus Vinícius,Istanbul Basaksehir Fk,Brazil,Brazil,1985-03-22,Defender,Centre-Back,Right,187,,TR1
Erdem Kökcam,Istanbul Basaksehir Fk,Turkey,Turkey,1990-09-02,Defender,,Left,0,,TR1
Metin Depe,Istanbul Basaksehir Fk,Turkey,Turkey,1981-01-10,Defender,Centre-Back,Right,186,,TR1
Kamil Zayatte,Istanbul Basaksehir Fk,Guinea,Guinea,1985-03-07,Defender,Centre-Back,Right,187,,TR1
Oguzhan Bahadir,Istanbul Basaksehir Fk,Turkey,Turkey,1979-12-24,Goalkeeper,,Right,190,,TR1
Maksym Iv. Bilyi,Zorya Lugansk,Ukraine,UdSSR,1989-04-27,Attack,Attacking Midfield,Both,175,,UKR1
Sergey Ferenchak,Zorya Lugansk,Russia,UdSSR,1984-04-27,Midfield,Central Midfield,Right,178,,UKR1
Selcuk Sahin,Orduspor,Turkey,Germany,1983-03-26,Defender,Left-Back,,0,,TR1
Göksu Türkdogan,Elazigspor,Turkey,Turkey,1985-04-15,Attack,Centre-Forward,Right,182,50000.0,TR1
Dmytro Kozachenko,Zorya Lugansk,Ukraine,UdSSR,1982-01-11,Goalkeeper,,Left,184,,UKR1
Amr Zaki,Elazigspor,Egypt,Egypt,1983-04-01,Attack,Centre-Forward,Both,186,,TR1
Pascal Feindouno,Elazigspor,Guinea,Guinea,1981-02-27,Attack,Right Winger,Right,176,,TR1
Gökhan Emreciksin,Elazigspor,Turkey,Turkey,1984-09-10,Attack,Right Winger,Right,180,1500000.0,TR1
Sinan Özkan,Elazigspor,Turkey,France,1986-03-22,Attack,Right Winger,Right,183,,TR1
Arif Sahin,Elazigspor,Turkey,Turkey,1985-12-22,Attack,Attacking Midfield,Right,172,,TR1
Kerem Yigit,Elazigspor,Turkey,Turkey,1995-07-10,Midfield,Central Midfield,,0,,TR1
Murat Kayali,Elazigspor,Turkey,Turkey,1989-08-13,Midfield,Central Midfield,Right,0,,TR1
Enis Kahraman,Elazigspor,Turkey,Turkey,1987-09-23,Midfield,Defensive Midfield,Right,177,,TR1
Bülent Ertugrul,Elazigspor,Turkey,Turkey,1978-09-17,Midfield,Defensive Midfield,Right,181,,TR1
Mustafa Sarp,Elazigspor,Turkey,Turkey,1980-11-05,Midfield,Defensive Midfield,Right,187,,TR1
Hervé Tum,Elazigspor,Cameroon,Cameroon,1979-02-15,Attack,Centre-Forward,Right,184,,TR1
Murat Akyüz,Elazigspor,Turkey,Turkey,1981-08-13,Defender,Right-Back,Right,179,,TR1
Mehmet Cakir,Elazigspor,Turkey,Turkey,1984-01-04,Attack,Centre-Forward,Right,182,,TR1
Hrvoje Spahija,Elazigspor,Croatia,Jugoslawien (SFR),1988-03-23,Defender,Centre-Back,Right,190,,TR1
Atahan Menekse,Elazigspor,Turkey,Turkey,1986-04-17,Defender,Right-Back,Right,173,,TR1
Marco Né,Sk Tavriya Simferopol,Cote d'Ivoire,Cote d'Ivoire,1983-07-17,Attack,Attacking Midfield,Right,183,,UKR1
Eduardo Neto,Sk Tavriya Simferopol,Brazil,Brazil,1988-10-24,Midfield,Defensive Midfield,Left,185,250000.0,UKR1
Caner Bulut,Elazigspor,Turkey,Turkey,1989-03-03,Defender,Left-Back,Left,174,,TR1
Tolga Özgen,Elazigspor,Turkey,Turkey,1980-02-28,Goalkeeper,,Right,198,,TR1
Rollan Pogoreltsev,Sk Tavriya Simferopol,Russia,UdSSR,1990-07-16,Defender,Centre-Back,Right,188,,UKR1
Jason Oswell,Inverness Caledonian Thistle Fc,England,England,1992-10-07,Attack,Centre-Forward,,188,,SC1
Shane Sutherland,Inverness Caledonian Thistle Fc,Scotland,Scotland,1990-10-23,Attack,Centre-Forward,Left,185,350000.0,SC1
Kyle Whyte,Inverness Caledonian Thistle Fc,Scotland,Scotland,1994-03-16,Attack,Left Winger,,177,,SC1
Gavin Morrison,Inverness Caledonian Thistle Fc,Scotland,Scotland,1990-01-03,Midfield,Central Midfield,Right,171,,SC1
Jordan Gibbons,Inverness Caledonian Thistle Fc,England,England,1993-11-18,Defender,Right-Back,,179,,SC1
George Brislen-Hall,Inverness Caledonian Thistle Fc,England,England,1992-12-24,Defender,Left-Back,Left,170,,SC1
Andre Blackman,Inverness Caledonian Thistle Fc,England,England,1990-11-10,Defender,Left-Back,Left,183,,SC1
Simon King,Inverness Caledonian Thistle Fc,England,England,1983-04-11,Defender,Centre-Back,Left,183,,SC1
Chris Hogg,Inverness Caledonian Thistle Fc,England,England,1985-03-21,Defender,Centre-Back,Right,183,300000.0,SC1
Scott Mathieson,Inverness Caledonian Thistle Fc,Scotland,,1992-02-29,Goalkeeper,,,185,,SC1
Martin Laing,Inverness Caledonian Thistle Fc,Scotland,Scotland,1993-12-02,Midfield,Right Midfield,Right,176,,SC1
Lasha Jakobia,Goverla Uzhgorod,Georgia,UdSSR,1980-08-20,Attack,Centre-Forward,Right,180,,UKR1
Svetoslav Todorov,Goverla Uzhgorod,Bulgaria,Bulgaria,1978-08-30,Attack,Centre-Forward,Right,183,,UKR1
David Odonkor,Goverla Uzhgorod,Germany,Germany,1984-02-21,Attack,Right Winger,Right,172,,UKR1
Sergiy Kurta,Goverla Uzhgorod,Ukraine,,1993-06-30,Attack,,Right,188,,UKR1
Platon Svyrydov,Goverla Uzhgorod,Ukraine,,1986-11-20,Attack,Attacking Midfield,Right,181,150000.0,UKR1
Andriy Grynchenko,Goverla Uzhgorod,Ukraine,UdSSR,1986-01-23,Midfield,Left Midfield,Left,181,,UKR1
Oleksandr Sytnyk,Goverla Uzhgorod,Ukraine,UdSSR,1985-01-02,Midfield,Right Midfield,Right,178,,UKR1
Sergiy Valyaev,Goverla Uzhgorod,Ukraine,UdSSR,1978-09-16,Midfield,Central Midfield,Right,181,,UKR1
Artur Yedigaryan,Goverla Uzhgorod,Armenia,UdSSR,1987-06-26,Midfield,Central Midfield,Right,175,,UKR1
Viktor Ryashko,Goverla Uzhgorod,Ukraine,Ukraine,1992-11-27,Midfield,Defensive Midfield,Right,188,,UKR1
Róbert Molnár,Goverla Uzhgorod,Hungary,UdSSR,1991-06-24,Defender,Left-Back,Both,178,75000.0,UKR1
Mykola Gibalyuk,Goverla Uzhgorod,Ukraine,,1984-05-21,Defender,Right-Back,,178,,UKR1
Sergiy Boyko,Goverla Uzhgorod,Ukraine,,1987-08-06,Defender,Centre-Back,,187,,UKR1
Eghishe Melikyan,Goverla Uzhgorod,Armenia,UdSSR,1979-08-13,Defender,Left-Back,Left,176,,UKR1
Bojan Malisic,Goverla Uzhgorod,Serbia,Jugoslawien (SFR),1985-01-14,Defender,Centre-Back,Right,188,,UKR1
Pavlo Shchedrakov,Goverla Uzhgorod,Ukraine,UdSSR,1985-01-17,Defender,Centre-Back,Right,183,,UKR1
André Martins,Inverness Caledonian Thistle Fc,Portugal,Portugal,1987-03-26,Attack,Centre-Forward,Both,180,,SC1
Stanislav Pechenkin,Goverla Uzhgorod,Russia,,1988-03-02,Attack,Attacking Midfield,,175,,UKR1
Yevgen Yeliseev,Goverla Uzhgorod,Ukraine,UdSSR,1989-03-06,Defender,Centre-Back,Right,186,,UKR1
Marco Sellan,Udinese Calcio,Italy,Italy,1994-01-02,Attack,Centre-Forward,Right,182,,IT1
Jordi López,Goverla Uzhgorod,Spain,Spain,1981-02-28,Midfield,Central Midfield,Right,182,,UKR1
Philipp Prosenik,Ac Mailand,Austria,Austria,1993-03-03,Attack,Centre-Forward,Left,188,,IT1
Simone Tiribocchi,Atalanta Bergamo,Italy,Italy,1978-01-31,Attack,Centre-Forward,,0,,IT1
Federico Gerardi,Udinese Calcio,Italy,Italy,1987-12-10,Attack,Centre-Forward,Right,190,175000.0,IT1
Vincenzo Iaquinta,Juventus Turin,Italy,Italy,1979-11-21,Attack,Centre-Forward,Right,191,,IT1
Riccardo Maniero,Delfino Pescara 1936,Italy,Italy,1987-11-26,Attack,Centre-Forward,Right,185,350000.0,IT1
Leonardo Melazzi,Genua Cfc,Uruguay,Uruguay,1991-02-04,Attack,Right Winger,Right,176,100000.0,IT1
Marco Rossi,Genua Cfc,Italy,Italy,1978-04-01,Midfield,Right Midfield,Right,179,,IT1
Marco Rigoni,Genua Cfc,Italy,Italy,1980-01-05,Midfield,Central Midfield,Right,175,,IT1
Simone Perrotta,As Rom,Italy,England,1977-09-17,Attack,Attacking Midfield,Right,178,,IT1
Linus Hallenius,Genua Cfc,Sweden,Sweden,1989-04-01,Attack,Centre-Forward,Right,187,200000.0,IT1
Loïc Nego,As Rom,Hungary,France,1991-01-15,Defender,Right-Back,Right,181,2000000.0,IT1
Igor Budan,Atalanta Bergamo,Croatia,Jugoslawien (SFR),1980-04-22,Attack,Centre-Forward,Right,185,,IT1
Anselmo,Genua Cfc,Brazil,Brazil,1989-02-20,Midfield,Defensive Midfield,Right,182,300000.0,IT1
Robert Stillo,Genua Cfc,Canada,Canada,1991-03-15,Goalkeeper,,Right,188,,IT1
Ferreira Pinto,Atalanta Bergamo,Brazil,Brazil,1979-12-10,Attack,Right Winger,Right,178,10000.0,IT1
Leonardo Pettinari,Atalanta Bergamo,Italy,Italy,1986-07-23,Attack,Left Winger,,0,,IT1
Damiano Ferronetti,Genua Cfc,Italy,Italy,1984-11-01,Defender,Centre-Back,Right,184,,IT1
Michele Ferri,Atalanta Bergamo,Italy,Italy,1981-05-29,Defender,Centre-Back,Right,185,,IT1
Cristian Riveros,Kayserispor,Paraguay,Paraguay,1982-10-16,Midfield,Defensive Midfield,Right,179,50000.0,TR1
Grétar Steinsson,Kayserispor,Iceland,Iceland,1982-01-09,Defender,Right-Back,Right,189,,TR1
Mehmet Kalem,Kayserispor,Turkey,Turkey,1993-01-20,Defender,Centre-Back,,0,,TR1
Murat Bildirici,Kayserispor,Germany,Germany,1993-02-20,Attack,Left Winger,Left,185,,TR1
Elvis Kabashi,Juventus Turin,Albania,Albania,1994-02-20,Midfield,Central Midfield,Left,177,250000.0,IT1
Nicolás Navarro,Kayserispor,Argentina,Argentina,1985-03-25,Goalkeeper,,Right,190,,TR1
Alberto Masi,Juventus Turin,Italy,Italy,1992-09-02,Defender,Centre-Back,Right,188,200000.0,IT1
Elvis Abbruscato,Delfino Pescara 1936,Italy,Italy,1981-04-14,Attack,Centre-Forward,Left,181,,IT1
Giovanbattista Catalano,Delfino Pescara 1936,Italy,Italy,1994-01-22,Attack,Right Winger,Right,172,75000.0,IT1
Federico Gagliardini,Juventus Turin,Italy,Italy,1994-01-24,Goalkeeper,,Right,185,50000.0,IT1
Lucas Chiaretti,Delfino Pescara 1936,Brazil,Brazil,1987-09-22,Attack,Attacking Midfield,Left,171,,IT1
Lúcio,Juventus Turin,Brazil,Brazil,1978-05-08,Defender,Centre-Back,Right,188,,IT1
Ferdinando Sforzini,Delfino Pescara 1936,Italy,Italy,1984-12-04,Attack,Centre-Forward,Right,194,,IT1
Marco Iannascoli,Delfino Pescara 1936,Italy,Italy,1994-11-06,Midfield,Central Midfield,Right,179,,IT1
Giuseppe Colucci,Delfino Pescara 1936,Italy,Italy,1980-08-24,Midfield,Central Midfield,Right,180,,IT1
Michele Chelo,Cagliari Calcio,Italy,Italy,1993-05-05,Attack,Centre-Forward,Right,176,,IT1
Manuele Blasi,Delfino Pescara 1936,Italy,Italy,1980-08-17,Midfield,Central Midfield,Right,178,,IT1
Thiago Ribeiro,Cagliari Calcio,Brazil,Brazil,1986-02-24,Attack,Left Winger,Right,183,150000.0,IT1
Marco Piredda,Cagliari Calcio,Italy,Italy,1994-05-04,Attack,Attacking Midfield,Right,174,100000.0,IT1
Andrea Mancini,Delfino Pescara 1936,Italy,Italy,1996-04-26,Attack,Left Winger,Right,173,75000.0,IT1
Pablo Ceppelini,Cagliari Calcio,Uruguay,Uruguay,1991-09-11,Attack,Attacking Midfield,Right,178,800000.0,IT1
Milton Caraglio,Delfino Pescara 1936,Argentina,Argentina,1988-12-01,Attack,Centre-Forward,Left,187,150000.0,IT1
Marco Russu,Cagliari Calcio,Italy,Italy,1995-10-15,Defender,Left-Back,Left,180,,IT1
Vincenzo Camilleri,Cagliari Calcio,Italy,Italy,1992-03-06,Defender,Centre-Back,Right,192,150000.0,IT1
Riccardo Anedda,Cagliari Calcio,Italy,Italy,1993-07-08,Goalkeeper,,Right,187,,IT1
Giuseppe Rizzo,Delfino Pescara 1936,Italy,Italy,1991-03-18,Midfield,Central Midfield,Right,180,225000.0,IT1
Luca Lulli,Delfino Pescara 1936,Italy,Italy,1991-12-22,Midfield,Defensive Midfield,Right,180,100000.0,IT1
Romulo Togni,Delfino Pescara 1936,Brazil,Brazil,1982-09-09,Midfield,Defensive Midfield,Both,183,,IT1
Marco Vittiglio,Delfino Pescara 1936,Italy,Italy,1994-01-17,Defender,Right-Back,Right,179,,IT1
Luca Berardocco,Delfino Pescara 1936,Italy,Italy,1991-01-22,Midfield,Defensive Midfield,Left,176,200000.0,IT1
David Mbodj Mbaye,Delfino Pescara 1936,Senegal,Senegal,1994-09-15,Defender,Centre-Back,Right,193,,IT1
Francesco Karkalis,Delfino Pescara 1936,Italy,Italy,1995-01-19,Defender,Centre-Back,Left,183,50000.0,IT1
Tiziano Cherubini,Delfino Pescara 1936,Italy,Italy,1994-09-13,Midfield,,,0,,IT1
Nicolás Bianchi Arce,Delfino Pescara 1936,Argentina,Argentina,1987-01-29,Defender,Centre-Back,Right,188,,IT1
Salvatore Falso,Delfino Pescara 1936,Italy,Italy,1994-04-11,Goalkeeper,,Right,185,,IT1
Antonio Bocchetti,Delfino Pescara 1936,Italy,Italy,1980-06-11,Defender,Left-Back,Left,183,,IT1
Luca Savelloni,Delfino Pescara 1936,Italy,Italy,1995-07-16,Goalkeeper,,Right,192,25000.0,IT1
Marco Perrotta,Delfino Pescara 1936,Italy,Italy,1994-02-14,Defender,Centre-Back,Left,184,250000.0,IT1
Adrià Carmona,Ac Mailand,Spain,Spain,1992-02-08,Attack,Left Winger,Left,171,,IT1
Ivan Pelizzoli,Delfino Pescara 1936,Italy,Italy,1980-11-18,Goalkeeper,,Right,197,,IT1
Simone Ganz,Ac Mailand,Italy,Italy,1993-09-21,Attack,Centre-Forward,Right,175,225000.0,IT1
Davide Narduzzo,Ac Mailand,Italy,Italy,1994-08-16,Goalkeeper,,Right,185,,IT1
Giuseppe Fornito,Ssc Neapel,Italy,Italy,1994-09-06,Midfield,Central Midfield,Left,175,175000.0,IT1
Luciano Zauri,Delfino Pescara 1936,Italy,Italy,1978-01-20,Defender,Right-Back,Right,178,1000000.0,IT1
Gianluca Grava,Ssc Neapel,Italy,Italy,1977-03-07,Defender,Right-Back,Right,172,400000.0,IT1
Giuseppe Palma,Ssc Neapel,Italy,Italy,1994-01-20,Midfield,Central Midfield,Right,186,100000.0,IT1
Giuseppe Nicolao,Ssc Neapel,Italy,Italy,1994-03-05,Defender,Left-Back,Left,177,200000.0,IT1
Francesco Savarise,Ssc Neapel,Italy,Italy,1994-04-21,Defender,Right-Back,Right,173,25000.0,IT1
Salvatore Aronica,Ssc Neapel,Italy,Italy,1978-01-20,Defender,Centre-Back,Left,181,,IT1
Daniele Celiento,Ssc Neapel,Italy,Italy,1994-08-06,Defender,Centre-Back,Right,175,200000.0,IT1
Riccardo Dimitrio,Udinese Calcio,Italy,Italy,1994-08-13,Attack,Left Winger,Left,172,,IT1
Diego Fabbrini,Udinese Calcio,Italy,Italy,1990-07-31,Attack,Attacking Midfield,Right,181,200000.0,IT1
Diamante Crispino,Ssc Neapel,Italy,Italy,1994-09-05,Goalkeeper,,Right,188,125000.0,IT1
Diego Rodríguez,Udinese Calcio,Uruguay,Uruguay,1989-09-04,Midfield,Defensive Midfield,Right,170,300000.0,IT1
Willians,Udinese Calcio,Brazil,Brazil,1986-01-29,Midfield,Defensive Midfield,Right,173,,IT1
Marco Piscopo,Udinese Calcio,Italy,Italy,1994-03-09,Midfield,Central Midfield,Right,179,,IT1
Emanuele Allegra,Ssc Neapel,Italy,Italy,1994-05-06,Defender,Centre-Back,Right,179,75000.0,IT1
Filippo Boniperti,Parma Calcio 1913,Italy,Italy,1991-09-27,Attack,Right Winger,Right,180,,IT1
Tom Syku,Udinese Calcio,Albania,Albania,1995-09-21,Defender,Centre-Back,Right,187,25000.0,IT1
Stefano Morrone,Parma Calcio 1913,Italy,Italy,1978-10-26,Midfield,Central Midfield,Right,178,,IT1
Fernando Marqués,Parma Calcio 1913,Spain,Spain,1984-12-04,Attack,Right Winger,Right,177,,IT1
Gianluca Musacci,Parma Calcio 1913,Italy,Italy,1987-04-01,Midfield,Central Midfield,Right,181,,IT1
Mohamed Traoré,Parma Calcio 1913,Guinea,Guinea,1991-10-13,Defender,Right-Back,Right,179,,IT1
Francesco Modesto,Parma Calcio 1913,Italy,Italy,1982-02-16,Defender,Left-Back,Left,177,,IT1
Emilio Mac Eachen,Parma Calcio 1913,Uruguay,Uruguay,1992-05-04,Defender,Centre-Back,Left,184,75000.0,IT1
Luca Baldassin,Udinese Calcio,Italy,Italy,1994-05-28,Midfield,Central Midfield,Right,181,275000.0,IT1
Álvaro Ampuero,Parma Calcio 1913,Peru,Peru,1992-09-25,Defender,Centre-Back,Left,185,300000.0,IT1
Joyce Anacoura,Parma Calcio 1913,Italy,Italy,1994-08-01,Goalkeeper,,Right,190,100000.0,IT1
Matteo Ferrari,Parma Calcio 1913,Italy,Italy,1994-04-05,Goalkeeper,,,0,,IT1
Selim Teber,Kardemir Karabukspor,Germany,Germany,1981-03-07,Midfield,Central Midfield,Right,187,,TR1
Adem Candir,Kardemir Karabukspor,Turkey,Germany,1993-03-19,Midfield,,Right,179,,TR1
Burak Calman,Kardemir Karabukspor,Turkey,Turkey,1993-02-13,Defender,Left-Back,Left,0,,TR1
Armand Deumi,Kardemir Karabukspor,Cameroon,Cameroon,1979-03-12,Defender,Centre-Back,Right,180,,TR1
Muhammet Özdin,Kardemir Karabukspor,Turkey,Turkey,1978-09-10,Defender,Centre-Back,Right,183,,TR1
Vjekoslav Tomic,Kardemir Karabukspor,Croatia,Jugoslawien (SFR),1983-07-19,Goalkeeper,,Right,190,,TR1
Teteh Bangura,Bursaspor,Sierra Leone,Sierra Leone,1989-12-27,Attack,Centre-Forward,Right,180,,TR1
David Di Michele,Chievo Verona,Italy,Italy,1976-01-06,Attack,Centre-Forward,Both,170,,IT1
Athanasios Kanoulas,Ofi Kreta,Greece,Greece,1992-02-19,Attack,Centre-Forward,Right,189,200000.0,GR1
Cephas Malele,Palermo Fc,Switzerland,Angola,1994-01-08,Attack,Centre-Forward,Right,185,1000000.0,IT1
Mauro Boselli,Palermo Fc,Argentina,Argentina,1985-05-22,Attack,Centre-Forward,Right,185,250000.0,IT1
Fabrizio Miccoli,Palermo Fc,Italy,Italy,1979-06-27,Attack,Centre-Forward,Right,168,350000.0,IT1
Pantelis Kafes,Veria Nps,Greece,Greece,1978-06-24,Midfield,Central Midfield,Right,180,,GR1
Marcus Mokaké,Veria Nps,Cameroon,Cameroon,1981-11-30,Attack,Attacking Midfield,Right,168,,GR1
Miroslaw Sznaucner,Veria Nps,Poland,Poland,1979-05-09,Defender,Right-Back,Right,174,,GR1
Zé Vítor,Veria Nps,Portugal,Portugal,1982-02-11,Midfield,Right Midfield,Left,176,,GR1
Frantz Bertin,Veria Nps,Haiti,France,1983-05-30,Defender,Centre-Back,Right,186,,GR1
Wayne Thomas,Veria Nps,England,England,1979-05-17,Defender,Centre-Back,Right,188,,GR1
Everton,Veria Nps,Brazil,Brazil,1984-06-15,Defender,Left-Back,Left,182,,GR1
Nikolaos Georgeas,Veria Nps,Greece,Greece,1976-12-27,Defender,Right-Back,Right,173,,GR1
Carlinos,Veria Nps,Spain,Spain,1987-02-17,Attack,Attacking Midfield,Left,165,,GR1
David Reano,Veria Nps,Argentina,Argentina,1984-03-20,Defender,Centre-Back,Left,179,,GR1
Georgios Skatharoudis,Veria Nps,Greece,Greece,1992-11-02,Attack,Centre-Forward,Right,182,75000.0,GR1
Ihsan Yelis,Gaziantepspor,Turkey,France,1992-12-12,Midfield,Defensive Midfield,,0,,TR1
Ismael Sosa,Gaziantepspor,Argentina,Argentina,1987-01-18,Attack,Centre-Forward,Right,177,325000.0,TR1
Mauro Bollino,Palermo Fc,Italy,Italy,1994-12-31,Attack,Right Winger,Left,171,100000.0,IT1
Mauro Formica,Palermo Fc,Argentina,Argentina,1988-04-04,Attack,Attacking Midfield,Right,179,50000.0,IT1
Stefano Cerniglia,Palermo Fc,Italy,Italy,1994-01-22,Midfield,Central Midfield,Right,180,,IT1
Davide Petermann,Palermo Fc,Italy,Italy,1994-12-25,Midfield,Defensive Midfield,Left,185,350000.0,IT1
Mauricio Sperduti,Palermo Fc,Argentina,Argentina,1986-02-16,Attack,Right Winger,Right,180,125000.0,IT1
Giulio Sanseverino,Palermo Fc,Italy,Italy,1994-02-10,Midfield,Defensive Midfield,Right,172,50000.0,IT1
David Aquino,Palermo Fc,Paraguay,Paraguay,1994-01-13,Defender,Right-Back,Right,0,,IT1
Nicolás Bertolo,Palermo Fc,Argentina,Argentina,1986-01-02,Attack,Left Winger,Right,180,50000.0,IT1
Luca Di Matteo,Palermo Fc,Italy,Italy,1988-02-25,Defender,Left-Back,Left,179,,IT1
Egidio Arévalo Ríos,Palermo Fc,Uruguay,Uruguay,1982-01-01,Midfield,Defensive Midfield,Right,168,25000.0,IT1
Jevrem Kosnic,Palermo Fc,Serbia,Switzerland,1993-04-28,Defender,Centre-Back,Left,190,,IT1
Mauro Cetto,Palermo Fc,Argentina,Argentina,1982-04-14,Defender,Centre-Back,Right,182,,IT1
Giacomo Brichetto,Palermo Fc,Italy,Italy,1983-05-09,Goalkeeper,,Right,194,,IT1
Ignacio Lores Varela,Palermo Fc,Uruguay,Uruguay,1991-04-26,Attack,Right Winger,Left,182,400000.0,IT1
Steve von Bergen,Palermo Fc,Switzerland,Switzerland,1983-06-10,Defender,Centre-Back,Right,182,,IT1
Giuseppe D'Amico,Palermo Fc,Italy,Italy,1995-01-10,Midfield,Right Midfield,Right,0,,IT1
Alex,Fenerbahce Istanbul,Brazil,Brazil,1977-09-14,Attack,Attacking Midfield,Left,176,,TR1
